Station,Year,Month,Precipitation
HEA201,2010,2,1.28
HEA201,2010,3,4.41
HEA201,2010,4,2.16
HEA201,2010,5,3.94
HEA201,2010,6,3.37
HEA201,2010,7,2.74
HEA201,2010,8,3.36
HEA201,2010,9,6.79
HEA201,2010,10,3.79
HEA201,2010,11,2.19
HEA201,2010,12,2.3
HEA201,2011,1,4.14
HEA201,2011,2,2.17
HEA201,2011,3,3.33
HEA201,2011,4,4.28
HEA201,2011,5,2.98
HEA201,2011,6,2.08
HEA201,2011,7,7.2
HEA201,2011,8,4.44
HEA201,2011,9,1.46
HEA201,2011,10,1.67
HEA201,2011,11,9.23
HEA201,2011,12,2.2
HEA201,2012,1,4.79
HEA201,2012,2,5.61
HEA201,2012,3,3.55
HEA201,2012,4,3.81
HEA201,2012,5,4.67
HEA201,2012,6,2.8
HEA201,2012,7,
HEA201,2012,8,4.64
HEA201,2012,9,
HEA201,2012,10,
HEA201,2012,11,0.84
HEA201,2012,12,7.69
HEA201,2013,1,
HEA201,2013,2,2.44
HEA201,2013,3,4.31
HEA201,2013,4,8.43
HEA201,2013,5,4.75
HEA201,2013,6,2.87
HEA201,2013,7,8.39
HEA201,2013,8,4.44
HEA201,2013,9,4.82
HEA201,2013,10,2.35
HEA201,2013,11,4.38
HEA201,2013,12,3.3
HEA201,2014,1,1.94
HEA201,2014,2,4.13
HEA201,2014,3,2.85
HEA201,2014,4,
HEA201,2014,5,5.51
HEA201,2014,6,
HEA201,2014,7,6.37
HEA201,2014,8,
HEA201,2014,9,2.12
HEA201,2014,10,4.86
HEA201,2014,11,5.49
HEA201,2014,12,4.77
HEA201,2015,1,2.73
HEA201,2015,2,4.72
HEA201,2015,3,2.45
HEA201,2015,4,2.06
HEA201,2015,5,6.9
HEA201,2015,6,5.98
HEA201,2015,7,4.13
HEA201,2015,8,0.79
HEA201,2015,9,7.84
HEA201,2015,10,1.4
HEA201,2015,11,3.78
HEA201,2015,12,4.85
HIN724,1917,1,10.22
HIN724,1917,2,4.66
HIN724,1917,3,2.95
HIN724,1917,4,8.85
HIN724,1917,5,
HIN724,1917,6,
HIN724,1917,7,
HIN724,1917,8,
HIN724,1917,9,
HIN724,1917,10,
HIN724,1917,11,
HIN724,1917,12,
HIN724,1918,1,2.05
HIN724,1918,2,1.99
HIN724,1918,3,2.53
HIN724,1918,4,6.86
HIN724,1918,5,5.43
HIN724,1918,6,2.44
HIN724,1918,7,3.49
HIN724,1918,8,6.32
HIN724,1918,9,3.68
HIN724,1918,10,2.37
HIN724,1918,11,1.61
HIN724,1918,12,5.23
HIN724,1919,1,7.53
HIN724,1919,2,1.85
HIN724,1919,3,2.46
HIN724,1919,4,2.08
HIN724,1919,5,5.76
HIN724,1919,6,3.94
HIN724,1919,7,1.64
HIN724,1919,8,3.69
HIN724,1919,9,4.25
HIN724,1919,10,2.5
HIN724,1919,11,4.89
HIN724,1919,12,5.23
HIN724,1920,1,0.82
HIN724,1920,2,1.91
HIN724,1920,3,3.82
HIN724,1920,4,4.18
HIN724,1920,5,6.33
HIN724,1920,6,2.71
HIN724,1920,7,5.29
HIN724,1920,8,3.36
HIN724,1920,9,3.65
HIN724,1920,10,2.81
HIN724,1920,11,3.47
HIN724,1920,12,5.25
HIN724,1921,1,5.76
HIN724,1921,2,4.72
HIN724,1921,3,4.34
HIN724,1921,4,4.0
HIN724,1921,5,2.8
HIN724,1921,6,4.58
HIN724,1921,7,2.39
HIN724,1921,8,2.89
HIN724,1921,9,4.29
HIN724,1921,10,2.65
HIN724,1921,11,2.22
HIN724,1921,12,2.59
HIN724,1922,1,2.47
HIN724,1922,2,1.59
HIN724,1922,3,5.99
HIN724,1922,4,3.12
HIN724,1922,5,5.48
HIN724,1922,6,3.02
HIN724,1922,7,1.64
HIN724,1922,8,2.75
HIN724,1922,9,6.32
HIN724,1922,10,3.07
HIN724,1922,11,2.96
HIN724,1922,12,2.24
HIN724,1923,1,5.85
HIN724,1923,2,1.68
HIN724,1923,3,5.87
HIN724,1923,4,6.58
HIN724,1923,5,3.42
HIN724,1923,6,5.38
HIN724,1923,7,11.29
HIN724,1923,8,6.59
HIN724,1923,9,1.07
HIN724,1923,10,1.17
HIN724,1923,11,8.32
HIN724,1923,12,3.65
HIN724,1924,1,4.05
HIN724,1924,2,4.92
HIN724,1924,3,4.09
HIN724,1924,4,3.99
HIN724,1924,5,6.29
HIN724,1924,6,4.23
HIN724,1924,7,2.65
HIN724,1924,8,8.89
HIN724,1924,9,2.97
HIN724,1924,10,2.95
HIN724,1924,11,1.18
HIN724,1924,12,5.04
HIN724,1925,1,2.13
HIN724,1925,2,3.34
HIN724,1925,3,3.39
HIN724,1925,4,7.32
HIN724,1925,5,5.92
HIN724,1925,6,4.32
HIN724,1925,7,8.47
HIN724,1925,8,5.26
HIN724,1925,9,3.09
HIN724,1925,10,1.26
HIN724,1925,11,5.99
HIN724,1925,12,2.81
HIN724,1926,1,2.22
HIN724,1926,2,3.38
HIN724,1926,3,2.79
HIN724,1926,4,3.85
HIN724,1926,5,2.9
HIN724,1926,6,4.94
HIN724,1926,7,5.08
HIN724,1926,8,4.6
HIN724,1926,9,3.41
HIN724,1926,10,3.75
HIN724,1926,11,3.76
HIN724,1926,12,5.93
HIN724,1927,1,5.31
HIN724,1927,2,3.59
HIN724,1927,3,5.72
HIN724,1927,4,3.44
HIN724,1927,5,1.89
HIN724,1927,6,4.01
HIN724,1927,7,3.56
HIN724,1927,8,1.62
HIN724,1927,9,5.1
HIN724,1927,10,2.24
HIN724,1927,11,5.3
HIN724,1927,12,3.44
HIN724,1928,1,1.71
HIN724,1928,2,4.29
HIN724,1928,3,6.33
HIN724,1928,4,3.24
HIN724,1928,5,2.66
HIN724,1928,6,2.45
HIN724,1928,7,3.69
HIN724,1928,8,2.24
HIN724,1928,9,4.49
HIN724,1928,10,4.77
HIN724,1928,11,3.85
HIN724,1928,12,4.3
HIN724,1929,1,8.59
HIN724,1929,2,4.23
HIN724,1929,3,1.26
HIN724,1929,4,1.59
HIN724,1929,5,8.79
HIN724,1929,6,3.45
HIN724,1929,7,4.25
HIN724,1929,8,4.78
HIN724,1929,9,5.04
HIN724,1929,10,2.59
HIN724,1929,11,4.0
HIN724,1929,12,2.73
HIN724,1930,1,1.3
HIN724,1930,2,6.44
HIN724,1930,3,3.22
HIN724,1930,4,3.3
HIN724,1930,5,0.92
HIN724,1930,6,6.85
HIN724,1930,7,0.75
HIN724,1930,8,3.58
HIN724,1930,9,3.43
HIN724,1930,10,6.57
HIN724,1930,11,6.49
HIN724,1930,12,2.35
HIN724,1931,1,8.3
HIN724,1931,2,4.24
HIN724,1931,3,3.8
HIN724,1931,4,1.37
HIN724,1931,5,5.54
HIN724,1931,6,3.12
HIN724,1931,7,1.8
HIN724,1931,8,4.44
HIN724,1931,9,
HIN724,1931,10,3.25
HIN724,1931,11,4.58
HIN724,1931,12,3.79
HIN724,1932,1,3.39
HIN724,1932,2,4.27
HIN724,1932,3,7.01
HIN724,1932,4,4.94
HIN724,1932,5,2.6
HIN724,1932,6,2.96
HIN724,1932,7,2.81
HIN724,1932,8,6.01
HIN724,1932,9,4.24
HIN724,1932,10,3.63
HIN724,1932,11,5.61
HIN724,1932,12,5.39
HIN724,1933,1,1.75
HIN724,1933,2,4.76
HIN724,1933,3,2.34
HIN724,1933,4,2.14
HIN724,1933,5,4.43
HIN724,1933,6,2.28
HIN724,1933,7,4.95
HIN724,1933,8,2.81
HIN724,1933,9,2.66
HIN724,1933,10,3.53
HIN724,1933,11,6.2
HIN724,1933,12,4.45
HIN724,1934,1,1.87
HIN724,1934,2,0.9
HIN724,1934,3,4.03
HIN724,1934,4,2.7
HIN724,1934,5,6.4
HIN724,1934,6,5.3
HIN724,1934,7,2.2
HIN724,1934,8,2.95
HIN724,1934,9,9.65
HIN724,1934,10,4.8
HIN724,1934,11,1.45
HIN724,1934,12,1.7
HIN724,1935,1,11.05
HIN724,1935,2,3.0
HIN724,1935,3,4.8
HIN724,1935,4,
HIN724,1935,5,3.1
HIN724,1935,6,3.7
HIN724,1935,7,4.85
HIN724,1935,8,2.65
HIN724,1935,9,2.34
HIN724,1935,10,6.37
HIN724,1935,11,6.19
HIN724,1935,12,4.76
HIN724,1936,1,1.47
HIN724,1936,2,5.73
HIN724,1936,3,1.74
HIN724,1936,4,2.4
HIN724,1936,5,4.87
HIN724,1936,6,7.68
HIN724,1936,7,5.42
HIN724,1936,8,3.01
HIN724,1936,9,7.72
HIN724,1936,10,3.89
HIN724,1936,11,5.38
HIN724,1936,12,2.2
HIN724,1937,1,4.42
HIN724,1937,2,3.99
HIN724,1937,3,1.59
HIN724,1937,4,3.85
HIN724,1937,5,3.53
HIN724,1937,6,5.06
HIN724,1937,7,6.46
HIN724,1937,8,6.01
HIN724,1937,9,8.47
HIN724,1937,10,5.47
HIN724,1937,11,1.94
HIN724,1937,12,5.37
HIN724,1938,1,6.01
HIN724,1938,2,2.77
HIN724,1938,3,2.6
HIN724,1938,4,2.27
HIN724,1938,5,5.5
HIN724,1938,6,7.39
HIN724,1938,7,1.54
HIN724,1938,8,3.37
HIN724,1938,9,1.85
HIN724,1938,10,5.44
HIN724,1938,11,3.49
HIN724,1938,12,5.54
HIN724,1939,1,3.88
HIN724,1939,2,5.64
HIN724,1939,3,2.73
HIN724,1939,4,4.45
HIN724,1939,5,6.29
HIN724,1939,6,1.93
HIN724,1939,7,1.11
HIN724,1939,8,3.79
HIN724,1939,9,4.26
HIN724,1939,10,3.25
HIN724,1939,11,2.61
HIN724,1939,12,4.92
HIN724,1940,1,4.59
HIN724,1940,2,4.52
HIN724,1940,3,3.2
HIN724,1940,4,3.29
HIN724,1940,5,4.08
HIN724,1940,6,6.68
HIN724,1940,7,5.49
HIN724,1940,8,2.93
HIN724,1940,9,3.2
HIN724,1940,10,4.3
HIN724,1940,11,7.17
HIN724,1940,12,4.81
HIN724,1941,1,3.21
HIN724,1941,2,5.13
HIN724,1941,3,3.17
HIN724,1941,4,1.8
HIN724,1941,5,4.76
HIN724,1941,6,3.28
HIN724,1941,7,1.56
HIN724,1941,8,4.21
HIN724,1941,9,2.55
HIN724,1941,10,5.4
HIN724,1941,11,3.27
HIN724,1941,12,3.25
HIN724,1942,1,4.02
HIN724,1942,2,6.81
HIN724,1942,3,4.99
HIN724,1942,4,3.2
HIN724,1942,5,2.65
HIN724,1942,6,3.87
HIN724,1942,7,2.72
HIN724,1942,8,5.72
HIN724,1942,9,6.45
HIN724,1942,10,3.73
HIN724,1942,11,5.64
HIN724,1942,12,9.61
HIN724,1943,1,5.36
HIN724,1943,2,1.95
HIN724,1943,3,1.56
HIN724,1943,4,8.99
HIN724,1943,5,3.34
HIN724,1943,6,4.38
HIN724,1943,7,5.92
HIN724,1943,8,4.43
HIN724,1943,9,3.12
HIN724,1943,10,4.09
HIN724,1943,11,2.27
HIN724,1943,12,2.5
HIN724,1944,1,6.79
HIN724,1944,2,4.11
HIN724,1944,3,4.54
HIN724,1944,4,1.22
HIN724,1944,5,5.2
HIN724,1944,6,1.74
HIN724,1944,7,1.32
HIN724,1944,8,4.6
HIN724,1944,9,7.88
HIN724,1944,10,6.1
HIN724,1944,11,2.87
HIN724,1944,12,8.53
HIN724,1945,1,4.35
HIN724,1945,2,5.77
HIN724,1945,3,
HIN724,1945,4,
HIN724,1945,5,
HIN724,1945,6,
HIN724,1945,7,
HIN724,1945,8,
HIN724,1945,9,
HIN724,1945,10,3.99
HIN724,1945,11,3.2
HIN724,1945,12,2.83
HIN724,1946,1,5.43
HIN724,1946,2,3.64
HIN724,1946,3,4.45
HIN724,1946,4,2.31
HIN724,1946,5,6.17
HIN724,1946,6,3.11
HIN724,1946,7,2.89
HIN724,1946,8,4.53
HIN724,1946,9,
HIN724,1946,10,
HIN724,1946,11,
HIN724,1946,12,
HIN724,1947,1,
HIN724,1947,2,
HIN724,1947,3,
HIN724,1947,4,
HIN724,1947,5,
HIN724,1947,6,
HIN724,1947,7,
HIN724,1947,8,
HIN724,1947,9,
HIN724,1947,10,
HIN724,1947,11,4.52
HIN724,1947,12,3.65
HIN724,1948,1,4.56
HIN724,1948,2,4.86
HIN724,1948,3,4.87
HIN724,1948,4,2.65
HIN724,1948,5,6.22
HIN724,1948,6,1.73
HIN724,1948,7,2.21
HIN724,1948,8,5.39
HIN724,1948,9,2.56
HIN724,1948,10,4.72
HIN724,1948,11,3.98
HIN724,1948,12,6.32
HIN724,1949,1,6.21
HIN724,1949,2,1.5
HIN724,1949,3,2.73
HIN724,1949,4,5.78
HIN724,1949,5,2.48
HIN724,1949,6,
HIN724,1949,7,3.63
HIN724,1949,8,3.49
HIN724,1949,9,1.91
HIN724,1949,10,3.47
HIN724,1949,11,2.4
HIN724,1949,12,2.09
HIN724,1950,1,5.59
HIN724,1950,2,2.42
HIN724,1950,3,4.33
HIN724,1950,4,1.91
HIN724,1950,5,6.18
HIN724,1950,6,3.61
HIN724,1950,7,8.72
HIN724,1950,8,4.07
HIN724,1950,9,2.3
HIN724,1950,10,5.4
HIN724,1950,11,3.19
HIN724,1950,12,1.49
HIN724,1951,1,5.31
HIN724,1951,2,6.82
HIN724,1951,3,2.98
HIN724,1951,4,4.08
HIN724,1951,5,4.57
HIN724,1951,6,4.45
HIN724,1951,7,2.33
HIN724,1951,8,3.59
HIN724,1951,9,2.54
HIN724,1951,10,7.89
HIN724,1951,11,4.48
HIN724,1951,12,4.61
HIN724,1952,1,7.86
HIN724,1952,2,5.65
HIN724,1952,3,1.72
HIN724,1952,4,3.82
HIN724,1952,5,3.11
HIN724,1952,6,3.91
HIN724,1952,7,5.22
HIN724,1952,8,2.19
HIN724,1952,9,3.96
HIN724,1952,10,1.93
HIN724,1952,11,2.36
HIN724,1952,12,3.32
HIN724,1953,1,1.9
HIN724,1953,2,4.28
HIN724,1953,3,6.5
HIN724,1953,4,6.2
HIN724,1953,5,2.02
HIN724,1953,6,3.08
HIN724,1953,7,3.1
HIN724,1953,8,1.13
HIN724,1953,9,4.29
HIN724,1953,10,4.71
HIN724,1953,11,5.39
HIN724,1953,12,1.97
HIN724,1954,1,6.28
HIN724,1954,2,5.02
HIN724,1954,3,4.0
HIN724,1954,4,2.07
HIN724,1954,5,2.58
HIN724,1954,6,4.38
HIN724,1954,7,5.61
HIN724,1954,8,1.28
HIN724,1954,9,3.78
HIN724,1954,10,6.86
HIN724,1954,11,2.32
HIN724,1954,12,0.48
HIN724,1955,1,4.55
HIN724,1955,2,1.28
HIN724,1955,3,4.95
HIN724,1955,4,4.02
HIN724,1955,5,4.35
HIN724,1955,6,3.36
HIN724,1955,7,2.67
HIN724,1955,8,1.37
HIN724,1955,9,4.34
HIN724,1955,10,4.94
HIN724,1955,11,3.56
HIN724,1955,12,1.2
HIN724,1956,1,3.21
HIN724,1956,2,4.13
HIN724,1956,3,2.47
HIN724,1956,4,6.2
HIN724,1956,5,3.65
HIN724,1956,6,4.56
HIN724,1956,7,5.47
HIN724,1956,8,3.26
HIN724,1956,9,2.21
HIN724,1956,10,2.55
HIN724,1956,11,1.19
HIN724,1956,12,4.83
HIN724,1957,1,3.25
HIN724,1957,2,4.17
HIN724,1957,3,3.34
HIN724,1957,4,7.44
HIN724,1957,5,1.67
HIN724,1957,6,1.69
HIN724,1957,7,3.42
HIN724,1957,8,2.17
HIN724,1957,9,1.76
HIN724,1957,10,6.09
HIN724,1957,11,3.81
HIN724,1957,12,2.15
HIN724,1958,1,5.67
HIN724,1958,2,2.87
HIN724,1958,3,2.98
HIN724,1958,4,5.62
HIN724,1958,5,1.35
HIN724,1958,6,6.45
HIN724,1958,7,5.41
HIN724,1958,8,4.63
HIN724,1958,9,5.83
HIN724,1958,10,4.76
HIN724,1958,11,2.77
HIN724,1958,12,2.96
HIN724,1959,1,4.0
HIN724,1959,2,6.81
HIN724,1959,3,4.8
HIN724,1959,4,3.0
HIN724,1959,5,2.02
HIN724,1959,6,3.89
HIN724,1959,7,2.98
HIN724,1959,8,1.04
HIN724,1959,9,3.44
HIN724,1959,10,3.2
HIN724,1959,11,2.03
HIN724,1959,12,1.97
HIN724,1960,1,0.83
HIN724,1960,2,2.69
HIN724,1960,3,2.26
HIN724,1960,4,6.3
HIN724,1960,5,3.02
HIN724,1960,6,2.73
HIN724,1960,7,4.16
HIN724,1960,8,3.77
HIN724,1960,9,4.72
HIN724,1960,10,5.45
HIN724,1960,11,5.21
HIN724,1960,12,2.1
HIN724,1961,1,4.49
HIN724,1961,2,3.57
HIN724,1961,3,2.53
HIN724,1961,4,4.78
HIN724,1961,5,1.47
HIN724,1961,6,3.0
HIN724,1961,7,3.0
HIN724,1961,8,4.8
HIN724,1961,9,11.95
HIN724,1961,10,4.52
HIN724,1961,11,2.36
HIN724,1961,12,1.44
HIN724,1962,1,2.58
HIN724,1962,2,8.79
HIN724,1962,3,6.79
HIN724,1962,4,5.4
HIN724,1962,5,3.81
HIN724,1962,6,0.88
HIN724,1962,7,6.34
HIN724,1962,8,2.09
HIN724,1962,9,3.62
HIN724,1962,10,3.56
HIN724,1962,11,3.5
HIN724,1962,12,3.83
HIN724,1963,1,4.26
HIN724,1963,2,3.52
HIN724,1963,3,4.83
HIN724,1963,4,4.81
HIN724,1963,5,3.72
HIN724,1963,6,2.4
HIN724,1963,7,6.74
HIN724,1963,8,3.15
HIN724,1963,9,1.73
HIN724,1963,10,3.64
HIN724,1963,11,2.13
HIN724,1963,12,4.25
HIN724,1964,1,4.89
HIN724,1964,2,5.86
HIN724,1964,3,4.52
HIN724,1964,4,0.95
HIN724,1964,5,2.14
HIN724,1964,6,0.75
HIN724,1964,7,5.15
HIN724,1964,8,
HIN724,1964,9,
HIN724,1964,10,4.51
HIN724,1964,11,9.11
HIN724,1964,12,5.44
HIN724,1965,1,4.87
HIN724,1965,2,3.52
HIN724,1965,3,5.96
HIN724,1965,4,3.98
HIN724,1965,5,
HIN724,1965,6,
HIN724,1965,7,
HIN724,1965,8,
HIN724,1965,9,
HIN724,1965,10,
HIN724,1965,11,
HIN724,1965,12,
HIN724,1966,1,
HIN724,1966,2,
HIN724,1966,3,
HIN724,1966,4,
HIN724,1966,5,
HIN724,1966,6,6.77
HIN724,1966,7,1.41
HIN724,1966,8,5.38
HIN724,1966,9,6.82
HIN724,1966,10,3.29
HIN724,1966,11,6.79
HIN724,1966,12,3.84
HIN724,1967,1,2.49
HIN724,1967,2,4.09
HIN724,1967,3,4.05
HIN724,1967,4,6.26
HIN724,1967,5,8.51
HIN724,1967,6,1.82
HIN724,1967,7,1.53
HIN724,1967,8,4.8
HIN724,1967,9,3.67
HIN724,1967,10,1.15
HIN724,1967,11,5.25
HIN724,1967,12,3.4
HIN724,1968,1,2.53
HIN724,1968,2,2.79
HIN724,1968,3,1.3
HIN724,1968,4,1.55
HIN724,1968,5,3.13
HIN724,1968,6,7.48
HIN724,1968,7,5.5
HIN724,1968,8,2.51
HIN724,1968,9,3.58
HIN724,1968,10,3.47
HIN724,1968,11,4.23
HIN724,1968,12,6.02
HIN724,1969,1,4.83
HIN724,1969,2,1.59
HIN724,1969,3,3.83
HIN724,1969,4,2.97
HIN724,1969,5,3.27
HIN724,1969,6,4.37
HIN724,1969,7,2.36
HIN724,1969,8,3.41
HIN724,1969,9,2.7
HIN724,1969,10,5.84
HIN724,1969,11,9.76
HIN724,1969,12,3.39
HIN724,1970,1,2.79
HIN724,1970,2,1.27
HIN724,1970,3,5.07
HIN724,1970,4,6.9
HIN724,1970,5,6.86
HIN724,1970,6,4.28
HIN724,1970,7,3.13
HIN724,1970,8,1.61
HIN724,1970,9,4.79
HIN724,1970,10,3.54
HIN724,1970,11,4.16
HIN724,1970,12,3.54
HIN724,1971,1,7.46
HIN724,1971,2,2.17
HIN724,1971,3,3.843
HIN724,1971,4,1.69
HIN724,1971,5,5.08
HIN724,1971,6,4.56
HIN724,1971,7,4.21
HIN724,1971,8,5.56
HIN724,1971,9,6.85
HIN724,1971,10,4.73
HIN724,1971,11,2.18
HIN724,1971,12,4.83
HIN724,1972,1,3.06
HIN724,1972,2,4.0
HIN724,1972,3,4.28
HIN724,1972,4,5.95
HIN724,1972,5,4.17
HIN724,1972,6,0.89
HIN724,1972,7,4.38
HIN724,1972,8,0.71
HIN724,1972,9,2.76
HIN724,1972,10,1.47
HIN724,1972,11,3.14
HIN724,1972,12,3.87
HIN724,1973,1,2.47
HIN724,1973,2,5.97
HIN724,1973,3,3.46
HIN724,1973,4,2.76
HIN724,1973,5,3.95
HIN724,1973,6,1.61
HIN724,1973,7,2.54
HIN724,1973,8,3.17
HIN724,1973,9,1.23
HIN724,1973,10,4.48
HIN724,1973,11,2.89
HIN724,1973,12,4.02
HIN724,1974,1,2.7
HIN724,1974,2,5.54
HIN724,1974,3,2.04
HIN724,1974,4,2.33
HIN724,1974,5,3.59
HIN724,1974,6,2.96
HIN724,1974,7,2.83
HIN724,1974,8,4.71
HIN724,1974,9,3.41
HIN724,1974,10,1.77
HIN724,1974,11,5.6
HIN724,1974,12,2.4
HIN724,1975,1,2.75
HIN724,1975,2,6.21
HIN724,1975,3,1.32
HIN724,1975,4,6.25
HIN724,1975,5,6.18
HIN724,1975,6,4.21
HIN724,1975,7,6.68
HIN724,1975,8,4.26
HIN724,1975,9,2.64
HIN724,1975,10,3.1
HIN724,1975,11,3.79
HIN724,1975,12,6.01
HIN724,1976,1,5.72
HIN724,1976,2,2.52
HIN724,1976,3,1.84
HIN724,1976,4,5.27
HIN724,1976,5,3.74
HIN724,1976,6,1.9
HIN724,1976,7,4.62
HIN724,1976,8,3.49
HIN724,1976,9,3.93
HIN724,1976,10,2.38
HIN724,1976,11,1.44
HIN724,1976,12,1.21
HIN724,1977,1,2.56
HIN724,1977,2,6.32
HIN724,1977,3,4.16
HIN724,1977,4,2.99
HIN724,1977,5,4.98
HIN724,1977,6,2.64
HIN724,1977,7,6.72
HIN724,1977,8,5.9
HIN724,1977,9,3.46
HIN724,1977,10,3.04
HIN724,1977,11,3.66
HIN724,1977,12,2.69
HIN724,1978,1,3.1
HIN724,1978,2,4.19
HIN724,1978,3,1.21
HIN724,1978,4,3.45
HIN724,1978,5,2.9
HIN724,1978,6,6.43
HIN724,1978,7,11.37
HIN724,1978,8,2.64
HIN724,1978,9,1.59
HIN724,1978,10,0.9
HIN724,1978,11,1.8
HIN724,1978,12,7.13
HIN724,1979,1,6.38
HIN724,1979,2,4.2
HIN724,1979,3,3.48
HIN724,1979,4,1.92
HIN724,1979,5,3.49
HIN724,1979,6,2.58
HIN724,1979,7,3.23
HIN724,1979,8,
HIN724,1979,9,5.36
HIN724,1979,10,2.31
HIN724,1979,11,
HIN724,1979,12,
HIN724,1980,1,4.21
HIN724,1980,2,4.04
HIN724,1980,3,4.49
HIN724,1980,4,2.79
HIN724,1980,5,4.91
HIN724,1980,6,1.67
HIN724,1980,7,2.09
HIN724,1980,8,4.51
HIN724,1980,9,1.9
HIN724,1980,10,3.43
HIN724,1980,11,4.43
HIN724,1980,12,5.33
HIN724,1981,1,
HIN724,1981,2,1.1
HIN724,1981,3,2.01
HIN724,1981,4,6.3
HIN724,1981,5,1.41
HIN724,1981,6,2.26
HIN724,1981,7,2.12
HIN724,1981,8,4.81
HIN724,1981,9,4.31
HIN724,1981,10,2.01
HIN724,1981,11,6.17
HIN724,1981,12,7.19
HIN724,1982,1,1.09
HIN724,1982,2,0.36
HIN724,1982,3,2.2
HIN724,1982,4,1.33
HIN724,1982,5,5.76
HIN724,1982,6,4.08
HIN724,1982,7,3.25
HIN724,1982,8,2.43
HIN724,1982,9,1.89
HIN724,1982,10,5.28
HIN724,1982,11,4.64
HIN724,1982,12,0.93
HIN724,1983,1,4.4
HIN724,1983,2,4.31
HIN724,1983,3,2.1
HIN724,1983,4,4.61
HIN724,1983,5,0.9
HIN724,1983,6,2.49
HIN724,1983,7,1.77
HIN724,1983,8,2.91
HIN724,1983,9,2.76
HIN724,1983,10,1.96
HIN724,1983,11,3.46
HIN724,1983,12,3.57
HIN724,1984,1,5.53
HIN724,1984,2,1.57
HIN724,1984,3,2.98
HIN724,1984,4,3.62
HIN724,1984,5,2.2
HIN724,1984,6,1.97
HIN724,1984,7,3.51
HIN724,1984,8,4.38
HIN724,1984,9,1.35
HIN724,1984,10,5.52
HIN724,1984,11,2.21
HIN724,1984,12,2.34
HIN724,1985,1,4.07
HIN724,1985,2,0.85
HIN724,1985,3,4.62
HIN724,1985,4,4.58
HIN724,1985,5,3.83
HIN724,1985,6,9.62
HIN724,1985,7,3.67
HIN724,1985,8,2.43
HIN724,1985,9,4.98
HIN724,1985,10,3.93
HIN724,1985,11,3.88
HIN724,1985,12,8.75
HIN724,1986,1,1.72
HIN724,1986,2,2.4
HIN724,1986,3,1.88
HIN724,1986,4,3.77
HIN724,1986,5,1.06
HIN724,1986,6,4.19
HIN724,1986,7,5.76
HIN724,1986,8,1.52
HIN724,1986,9,3.59
HIN724,1986,10,0.6
HIN724,1986,11,1.29
HIN724,1986,12,3.24
HIN724,1987,1,9.35
HIN724,1987,2,3.92
HIN724,1987,3,2.97
HIN724,1987,4,2.88
HIN724,1987,5,4.14
HIN724,1987,6,6.78
HIN724,1987,7,3.88
HIN724,1987,8,2.71
HIN724,1987,9,2.41
HIN724,1987,10,2.75
HIN724,1987,11,3.28
HIN724,1987,12,5.73
HIN724,1988,1,6.2
HIN724,1988,2,1.33
HIN724,1988,3,3.41
HIN724,1988,4,2.01
HIN724,1988,5,3.7
HIN724,1988,6,9.61
HIN724,1988,7,4.84
HIN724,1988,8,3.22
HIN724,1988,9,2.11
HIN724,1988,10,2.61
HIN724,1988,11,5.59
HIN724,1988,12,7.02
HIN724,1989,1,2.14
HIN724,1989,2,3.04
HIN724,1989,3,1.72
HIN724,1989,4,3.27
HIN724,1989,5,1.99
HIN724,1989,6,2.98
HIN724,1989,7,3.18
HIN724,1989,8,6.46
HIN724,1989,9,4.63
HIN724,1989,10,4.25
HIN724,1989,11,3.81
HIN724,1989,12,5.47
HIN724,1990,1,3.64
HIN724,1990,2,2.74
HIN724,1990,3,4.4
HIN724,1990,4,7.4
HIN724,1990,5,3.26
HIN724,1990,6,2.19
HIN724,1990,7,3.45
HIN724,1990,8,3.44
HIN724,1990,9,3.48
HIN724,1990,10,5.0
HIN724,1990,11,3.83
HIN724,1990,12,3.23
HIN724,1991,1,0.49
HIN724,1991,2,3.42
HIN724,1991,3,6.25
HIN724,1991,4,1.79
HIN724,1991,5,3.91
HIN724,1991,6,2.23
HIN724,1991,7,5.04
HIN724,1991,8,1.68
HIN724,1991,9,2.11
HIN724,1991,10,4.0
HIN724,1991,11,3.08
HIN724,1991,12,3.52
HIN724,1992,1,4.28
HIN724,1992,2,3.7
HIN724,1992,3,2.19
HIN724,1992,4,5.44
HIN724,1992,5,2.62
HIN724,1992,6,4.58
HIN724,1992,7,5.14
HIN724,1992,8,1.22
HIN724,1992,9,5.58
HIN724,1992,10,5.37
HIN724,1992,11,2.59
HIN724,1992,12,6.03
HIN724,1993,1,4.4
HIN724,1993,2,4.27
HIN724,1993,3,5.49
HIN724,1993,4,4.87
HIN724,1993,5,4.2
HIN724,1993,6,5.17
HIN724,1993,7,2.44
HIN724,1993,8,2.44
HIN724,1993,9,4.04
HIN724,1993,10,4.01
HIN724,1993,11,0.57
HIN724,1993,12,4.27
HIN724,1994,1,3.22
HIN724,1994,2,3.7
HIN724,1994,3,2.41
HIN724,1994,4,1.28
HIN724,1994,5,1.46
HIN724,1994,6,3.5
HIN724,1994,7,6.62
HIN724,1994,8,4.69
HIN724,1994,9,2.94
HIN724,1994,10,3.49
HIN724,1994,11,3.31
HIN724,1994,12,7.06
HIN724,1995,1,4.53
HIN724,1995,2,4.46
HIN724,1995,3,2.03
HIN724,1995,4,4.09
